Timestamp,Value
2025-10-13 04:59:00,11709.038
2025-10-13 05:00:00,11709.179
2025-10-13 05:01:00,11709.223
2025-10-13 05:02:00,11709.321
2025-10-13 05:03:00,11709.474
2025-10-13 05:04:00,11709.636
2025-10-13 05:05:00,11709.786
2025-10-13 05:06:00,11709.849
2025-10-13 05:07:00,11709.916
2025-10-13 05:08:00,11710.082
2025-10-13 05:09:00,11710.239
2025-10-13 05:10:00,11710.314
2025-10-13 05:11:00,11710.356
2025-10-13 05:12:00,11710.482
2025-10-13 05:13:00,11710.635
2025-10-13 05:14:00,11710.776
2025-10-13 05:15:00,11710.821
2025-10-13 05:16:00,11710.868
2025-10-13 05:17:00,11711.023
2025-10-13 05:18:00,11711.178
2025-10-13 05:19:00,11711.332
2025-10-13 05:20:00,11711.3955
2025-10-13 05:21:00,11711.515
2025-10-13 05:22:00,11711.689
2025-10-13 05:23:00,11711.859
2025-10-13 05:24:00,11711.95
2025-10-13 05:25:00,11712.007
2025-10-13 05:26:00,11712.135
2025-10-13 05:27:00,11712.295
2025-10-13 05:28:00,11712.448
2025-10-13 05:29:00,11712.496
2025-10-13 05:30:00,11712.539
2025-10-13 05:31:00,11712.6875
2025-10-13 05:32:00,11712.837
2025-10-13 05:33:00,11712.975
2025-10-13 05:34:00,11713.017
2025-10-13 05:35:00,11713.06
2025-10-13 05:36:00,11713.201
2025-10-13 05:37:00,11713.35
2025-10-13 05:38:00,11713.49
2025-10-13 05:39:00,11713.548
2025-10-13 05:40:00,11713.6045
2025-10-13 05:41:00,11713.7705
2025-10-13 05:42:00,11713.932
2025-10-13 05:43:00,11714.08
2025-10-13 05:44:00,11714.131
2025-10-13 05:45:00,11714.181
2025-10-13 05:46:00,11714.347
2025-10-13 05:47:00,11714.547
2025-10-13 05:48:00,11714.616
2025-10-13 05:49:00,11714.66
2025-10-13 05:50:00,11714.769
2025-10-13 05:51:00,11714.91
2025-10-13 05:52:00,11715.05
2025-10-13 05:53:00,11715.097
2025-10-13 05:54:00,11715.141
2025-10-13 05:55:00,11715.289
2025-10-13 05:56:00,11715.451
2025-10-13 05:57:00,11715.607
2025-10-13 05:58:00,11715.667
2025-10-13 05:59:00,11715.726
2025-10-13 06:00:00,11715.89
2025-10-13 06:01:00,11716.048
2025-10-13 06:02:00,11716.196
2025-10-13 06:03:00,11716.249
2025-10-13 06:04:00,11716.295
2025-10-13 06:05:00,11716.446
2025-10-13 06:06:00,11716.589
2025-10-13 06:07:00,11716.723
2025-10-13 06:08:00,11716.723
2025-10-13 06:09:00,11716.828
2025-10-13 06:10:00,11716.975
2025-10-13 06:11:00,11717.123
2025-10-13 06:12:00,11717.201
2025-10-13 06:13:00,11717.266
2025-10-13 06:14:00,11717.406
2025-10-13 06:15:00,11717.571
2025-10-13 06:16:00,11717.727
2025-10-13 06:17:00,11717.772
2025-10-13 06:18:00,11717.817
2025-10-13 06:19:00,11717.972
2025-10-13 06:20:00,11718.167
2025-10-13 06:21:00,11718.223
2025-10-13 06:22:00,11718.266
2025-10-13 06:23:00,11718.381
2025-10-13 06:24:00,11718.532
2025-10-13 06:25:00,11718.671
2025-10-13 06:26:00,11718.737
2025-10-13 06:27:00,11718.779
2025-10-13 06:28:00,11718.912
2025-10-13 06:29:00,11719.06
2025-10-13 06:30:00,11719.216
2025-10-13 06:31:00,11719.282
2025-10-13 06:32:00,11719.344
2025-10-13 06:33:00,11719.507
2025-10-13 06:34:00,11719.664
2025-10-13 06:35:00,11719.812
2025-10-13 06:36:00,11719.858
2025-10-13 06:37:00,11719.904
2025-10-13 06:38:00,11720.059
2025-10-13 06:39:00,11720.209
2025-10-13 06:40:00,11720.348
2025-10-13 06:41:00,11720.391
2025-10-13 06:42:00,11720.391
2025-10-13 06:43:00,11720.545
2025-10-13 06:44:00,11720.693
2025-10-13 06:45:00,11720.75
2025-10-13 06:46:00,11720.806
2025-10-13 06:47:00,11720.958
2025-10-13 06:48:00,11721.121
2025-10-13 06:49:00,11721.276
2025-10-13 06:50:00,11721.332
2025-10-13 06:51:00,11721.388
2025-10-13 06:52:00,11721.551
2025-10-13 06:53:00,11721.706
2025-10-13 06:54:00,11721.85
2025-10-13 06:55:00,11721.8955
2025-10-13 06:56:00,11721.981
2025-10-13 06:57:00,11722.181
2025-10-13 06:58:00,11722.571
2025-10-13 06:59:00,11722.883
2025-10-13 07:00:00,11723.208
2025-10-13 07:01:00,11723.567
2025-10-13 07:02:00,11723.855
2025-10-13 07:03:00,11724.126
2025-10-13 07:04:00,11724.36
2025-10-13 07:05:00,11724.561
2025-10-13 07:06:00,11724.758
2025-10-13 07:07:00,11724.919
2025-10-13 07:08:00,11725.061
2025-10-13 07:09:00,11725.123
2025-10-13 07:10:00,11725.166
2025-10-13 07:11:00,11725.28
2025-10-13 07:12:00,11725.404
2025-10-13 07:13:00,11725.518
2025-10-13 07:14:00,11725.562
2025-10-13 07:15:00,11725.606
2025-10-13 07:16:00,11725.734
2025-10-13 07:17:00,11725.872
2025-10-13 07:18:00,11726.012
2025-10-13 07:19:00,11726.071
2025-10-13 07:20:00,11726.192
2025-10-13 07:21:00,11726.351
2025-10-13 07:22:00,11726.505
2025-10-13 07:23:00,11726.596
2025-10-13 07:24:00,11726.658
2025-10-13 07:25:00,11726.776
2025-10-13 07:26:00,11726.9375
2025-10-13 07:27:00,11727.099
2025-10-13 07:28:00,11727.202
2025-10-13 07:29:00,11727.281
2025-10-13 07:30:00,11727.426
2025-10-13 07:31:00,11727.582
2025-10-13 07:32:00,11727.74
2025-10-13 07:33:00,11727.888
2025-10-13 07:34:00,11727.947
2025-10-13 07:35:00,11728.08
2025-10-13 07:36:00,11728.243
2025-10-13 07:37:00,11728.406
2025-10-13 07:38:00,11728.555
2025-10-13 07:39:00,11728.622
2025-10-13 07:40:00,11728.754
2025-10-13 07:41:00,11728.965
2025-10-13 07:42:00,11729.142
2025-10-13 07:43:00,11729.211
2025-10-13 07:44:00,11729.285
2025-10-13 07:45:00,11729.467
2025-10-13 07:46:00,11729.643
2025-10-13 07:47:00,11729.808
2025-10-13 07:48:00,11729.938
2025-10-13 07:49:00,11730.007
2025-10-13 07:50:00,11730.137
2025-10-13 07:51:00,11730.296
2025-10-13 07:52:00,11730.454
2025-10-13 07:53:00,11730.515
2025-10-13 07:54:00,11730.575
2025-10-13 07:55:00,11730.743
2025-10-13 07:56:00,11730.912
2025-10-13 07:57:00,11731.068
2025-10-13 07:58:00,11731.13
2025-10-13 07:59:00,11731.195
2025-10-13 08:00:00,11731.367
2025-10-13 08:01:00,11731.542
2025-10-13 08:02:00,11731.715
2025-10-13 08:03:00,11731.797
2025-10-13 08:04:00,11731.953
2025-10-13 08:05:00,11732.1455
2025-10-13 08:06:00,11732.328
2025-10-13 08:07:00,11732.495
2025-10-13 08:08:00,11732.5625
2025-10-13 08:09:00,11732.628
2025-10-13 08:10:00,11732.801
2025-10-13 08:11:00,11732.992
2025-10-13 08:12:00,11733.046
2025-10-13 08:13:00,11733.102
2025-10-13 08:14:00,11733.2295
2025-10-13 08:15:00,11733.3955
2025-10-13 08:16:00,11733.557
2025-10-13 08:17:00,11733.625
2025-10-13 08:18:00,11733.703
2025-10-13 08:19:00,11733.867
2025-10-13 08:20:00,11734.09
2025-10-13 08:21:00,11734.212
2025-10-13 08:22:00,11734.305
2025-10-13 08:23:00,11734.434
2025-10-13 08:24:00,11734.658
2025-10-13 08:25:00,11734.841
2025-10-13 08:26:00,11734.912
2025-10-13 08:27:00,11734.9795
2025-10-13 08:28:00,11735.155
2025-10-13 08:29:00,11735.366
2025-10-13 08:30:00,11735.451
2025-10-13 08:31:00,11735.515
2025-10-13 08:32:00,11735.627
2025-10-13 08:33:00,11735.8
2025-10-13 08:34:00,11735.966
2025-10-13 08:35:00,11736.041
2025-10-13 08:36:00,11736.103
2025-10-13 08:37:00,11736.25
2025-10-13 08:38:00,11736.429
2025-10-13 08:39:00,11736.6045
2025-10-13 08:40:00,11736.676
2025-10-13 08:41:00,11736.749
2025-10-13 08:42:00,11736.9375
2025-10-13 08:43:00,11737.122
2025-10-13 08:44:00,11737.293
2025-10-13 08:45:00,11737.365
2025-10-13 08:46:00,11737.439
2025-10-13 08:47:00,11737.625
2025-10-13 08:48:00,11737.795
2025-10-13 08:49:00,11737.964
2025-10-13 08:50:00,11738.028
2025-10-13 08:51:00,11738.14
2025-10-13 08:52:00,11738.303
2025-10-13 08:53:00,11738.462
2025-10-13 08:54:00,11738.612
2025-10-13 08:55:00,11738.672
2025-10-13 08:56:00,11738.8
2025-10-13 08:57:00,11738.97
2025-10-13 08:58:00,11739.153
2025-10-13 08:59:00,11739.236
2025-10-13 09:00:00,11739.316
2025-10-13 09:01:00,11739.516
2025-10-13 09:02:00,11739.701
2025-10-13 09:03:00,11739.874
2025-10-13 09:04:00,11739.944
2025-10-13 09:05:00,11740.011
2025-10-13 09:06:00,11740.178
2025-10-13 09:07:00,11740.338
2025-10-13 09:08:00,11740.485
2025-10-13 09:09:00,11740.6045
2025-10-13 09:10:00,11740.665
2025-10-13 09:11:00,11740.797
2025-10-13 09:12:00,11741.007
2025-10-13 09:13:00,11741.175
2025-10-13 09:14:00,11741.26
2025-10-13 09:15:00,11741.346
2025-10-13 09:16:00,11741.532
2025-10-13 09:17:00,11741.717
2025-10-13 09:18:00,11741.8955
2025-10-13 09:19:00,11742.077
2025-10-13 09:20:00,11742.16
2025-10-13 09:21:00,11742.305
2025-10-13 09:22:00,11742.482
2025-10-13 09:23:00,11742.655
2025-10-13 09:24:00,11742.81
2025-10-13 09:25:00,11742.868
2025-10-13 09:26:00,11742.993
2025-10-13 09:27:00,11743.165
2025-10-13 09:28:00,11743.324
2025-10-13 09:29:00,11743.468
2025-10-13 09:30:00,11743.539
2025-10-13 09:31:00,11743.603
2025-10-13 09:32:00,11743.744
2025-10-13 09:33:00,11743.902
2025-10-13 09:34:00,11744.077
2025-10-13 09:35:00,11744.252
2025-10-13 09:36:00,11744.425
2025-10-13 09:37:00,11744.51
2025-10-13 09:38:00,11744.58
2025-10-13 09:39:00,11744.749
2025-10-13 09:40:00,11744.955
2025-10-13 09:41:00,11745.114
2025-10-13 09:42:00,11745.174
2025-10-13 09:43:00,11745.302
2025-10-13 09:44:00,11745.579
2025-10-13 09:45:00,11745.739
2025-10-13 09:46:00,11745.799
2025-10-13 09:47:00,11745.865
2025-10-13 09:48:00,11745.995
2025-10-13 09:49:00,11746.276
2025-10-13 09:50:00,11746.45
2025-10-13 09:51:00,11746.536
2025-10-13 09:52:00,11746.607
2025-10-13 09:53:00,11746.773
2025-10-13 09:54:00,11747.094
2025-10-13 09:55:00,11747.169
2025-10-13 09:56:00,11747.241
2025-10-13 09:57:00,11747.314
2025-10-13 09:58:00,11747.457
2025-10-13 09:59:00,11747.755
2025-10-13 10:00:00,11747.877
2025-10-13 10:01:00,11747.953
2025-10-13 10:02:00,11748.03
2025-10-13 10:03:00,11748.17
2025-10-13 10:04:00,11748.43
2025-10-13 10:05:00,11748.537
2025-10-13 10:06:00,11748.6045
2025-10-13 10:07:00,11748.677
2025-10-13 10:08:00,11748.795
2025-10-13 10:09:00,11749.019
2025-10-13 10:10:00,11749.198
2025-10-13 10:11:00,11749.289
2025-10-13 10:12:00,11749.56
2025-10-13 10:13:00,11750.754
2025-10-13 10:14:00,11751.907
2025-10-13 10:15:00,11752.851
2025-10-13 10:16:00,11753.685
2025-10-13 10:17:00,11754.468
2025-10-13 10:18:00,11755.261
2025-10-13 10:19:00,11756.102
2025-10-13 10:20:00,11756.815
2025-10-13 10:21:00,11757.421
2025-10-13 10:22:00,11757.915
2025-10-13 10:23:00,11758.409
2025-10-13 10:24:00,11758.909
2025-10-13 10:25:00,11759.248
2025-10-13 10:26:00,11759.489
2025-10-13 10:27:00,11759.655
2025-10-13 10:28:00,11759.856
2025-10-13 10:29:00,11760.026
2025-10-13 10:30:00,11760.168
2025-10-13 10:31:00,11760.328
2025-10-13 10:32:00,11760.52
2025-10-13 10:33:00,11760.748
2025-10-13 10:34:00,11760.939
2025-10-13 10:35:00,11761.107
2025-10-13 10:36:00,11761.28
2025-10-13 10:37:00,11761.529
2025-10-13 10:38:00,11761.894
2025-10-13 10:39:00,11762.291
2025-10-13 10:40:00,11762.625
2025-10-13 10:41:00,11762.963
2025-10-13 10:42:00,11763.309
2025-10-13 10:43:00,11763.695
2025-10-13 10:44:00,11763.926
2025-10-13 10:45:00,11764.122
2025-10-13 10:46:00,11764.309
2025-10-13 10:47:00,11764.552
2025-10-13 10:48:00,11764.867
2025-10-13 10:49:00,11765.06
2025-10-13 10:50:00,11765.2705
2025-10-13 10:51:00,11765.527
2025-10-13 10:52:00,11765.855
2025-10-13 10:53:00,11766.255
2025-10-13 10:54:00,11766.496
2025-10-13 10:55:00,11766.681
2025-10-13 10:56:00,11766.838
2025-10-13 10:57:00,11767.064
2025-10-13 10:58:00,11767.396
2025-10-13 10:59:00,11767.582
2025-10-13 11:00:00,11767.772
2025-10-13 11:01:00,11768.003
2025-10-13 11:02:00,11768.325
2025-10-13 11:03:00,11768.759
2025-10-13 11:04:00,11769.043
2025-10-13 11:05:00,11769.286
2025-10-13 11:06:00,11769.509
2025-10-13 11:07:00,11769.75
2025-10-13 11:08:00,11770.083
2025-10-13 11:09:00,11770.258
2025-10-13 11:10:00,11770.423
2025-10-13 11:11:00,11770.586
2025-10-13 11:12:00,11770.789
2025-10-13 11:13:00,11771.136
2025-10-13 11:14:00,11771.367
2025-10-13 11:15:00,11771.574
2025-10-13 11:16:00,11771.781
2025-10-13 11:17:00,11772.035
2025-10-13 11:18:00,11772.42
2025-10-13 11:19:00,11772.744
2025-10-13 11:20:00,11772.957
2025-10-13 11:21:00,11773.19
2025-10-13 11:22:00,11773.421
2025-10-13 11:23:00,11773.82
2025-10-13 11:24:00,11774.129
2025-10-13 11:25:00,11774.322
2025-10-13 11:26:00,11774.496
2025-10-13 11:27:00,11774.653
2025-10-13 11:28:00,11774.985
2025-10-13 11:29:00,11775.22
2025-10-13 11:30:00,11775.367
2025-10-13 11:31:00,11775.542
2025-10-13 11:32:00,11775.726
2025-10-13 11:33:00,11776.102
2025-10-13 11:34:00,11776.414
2025-10-13 11:35:00,11776.6455
2025-10-13 11:36:00,11776.874
2025-10-13 11:37:00,11777.112
2025-10-13 11:38:00,11777.491
2025-10-13 11:39:00,11777.767
2025-10-13 11:40:00,11778.016
2025-10-13 11:41:00,11778.1875
2025-10-13 11:42:00,11778.352
2025-10-13 11:43:00,11778.637
2025-10-13 11:44:00,11778.946
2025-10-13 11:45:00,11779.096
2025-10-13 11:46:00,11779.26
2025-10-13 11:47:00,11779.427
2025-10-13 11:48:00,11779.83
2025-10-13 11:49:00,11780.212
2025-10-13 11:50:00,11780.462
2025-10-13 11:51:00,11780.7295
2025-10-13 11:52:00,11780.972
2025-10-13 11:53:00,11781.329
2025-10-13 11:54:00,11781.718
2025-10-13 11:55:00,11781.899
2025-10-13 11:56:00,11782.072
2025-10-13 11:57:00,11782.217
2025-10-13 11:58:00,11782.448
2025-10-13 11:59:00,11782.7705
2025-10-13 12:00:00,11782.919
2025-10-13 12:01:00,11783.076
2025-10-13 12:02:00,11783.241
2025-10-13 12:03:00,11783.461
2025-10-13 12:04:00,11783.802
2025-10-13 12:05:00,11784.043
2025-10-13 12:06:00,11784.212
2025-10-13 12:07:00,11784.383
2025-10-13 12:08:00,11784.553
2025-10-13 12:09:00,11784.906
2025-10-13 12:10:00,11785.2
2025-10-13 12:11:00,11785.381
2025-10-13 12:12:00,11785.583
2025-10-13 12:13:00,11785.782
2025-10-13 12:14:00,11786.164
2025-10-13 12:15:00,11786.519
2025-10-13 12:16:00,11786.704
2025-10-13 12:17:00,11786.877
2025-10-13 12:18:00,11787.044
2025-10-13 12:19:00,11787.341
2025-10-13 12:20:00,11787.693
2025-10-13 12:21:00,11787.86
2025-10-13 12:22:00,11788.032
2025-10-13 12:23:00,11788.206
2025-10-13 12:24:00,11788.445
2025-10-13 12:25:00,11788.826
2025-10-13 12:26:00,11789.005
2025-10-13 12:27:00,11789.165
2025-10-13 12:28:00,11789.33
2025-10-13 12:29:00,11789.613
2025-10-13 12:30:00,11789.978
2025-10-13 12:31:00,11790.155
2025-10-13 12:32:00,11790.337
2025-10-13 12:33:00,11790.524
2025-10-13 12:34:00,11790.739
2025-10-13 12:35:00,11791.1
2025-10-13 12:36:00,11791.364
2025-10-13 12:37:00,11791.525
2025-10-13 12:38:00,11791.683
2025-10-13 12:39:00,11791.853
2025-10-13 12:40:00,11792.182
2025-10-13 12:41:00,11792.527
2025-10-13 12:42:00,11792.72
2025-10-13 12:43:00,11792.889
2025-10-13 12:44:00,11793.066
2025-10-13 12:45:00,11793.33
2025-10-13 12:46:00,11793.731
2025-10-13 12:47:00,11793.972
2025-10-13 12:48:00,11794.186
2025-10-13 12:49:00,11794.388
2025-10-13 12:50:00,11794.64
2025-10-13 12:51:00,11795.005
2025-10-13 12:52:00,11795.161
2025-10-13 12:53:00,11795.31
2025-10-13 12:54:00,11795.456
2025-10-13 12:55:00,11795.665
2025-10-13 12:56:00,11796.032
2025-10-13 12:57:00,11796.229
2025-10-13 12:58:00,11796.401
2025-10-13 12:59:00,11796.568
2025-10-13 13:00:00,11796.8
2025-10-13 13:01:00,11797.177
2025-10-13 13:02:00,11797.438
2025-10-13 13:03:00,11797.644
2025-10-13 13:04:00,11797.84
2025-10-13 13:05:00,11798.026
2025-10-13 13:06:00,11798.351
2025-10-13 13:07:00,11798.693
2025-10-13 13:08:00,11798.868
2025-10-13 13:09:00,11799.038
2025-10-13 13:10:00,11799.218
2025-10-13 13:11:00,11799.476
2025-10-13 13:12:00,11799.844
2025-10-13 13:13:00,11800.008
2025-10-13 13:14:00,11800.168
2025-10-13 13:15:00,11800.312
2025-10-13 13:16:00,11800.549
2025-10-13 13:17:00,11800.83
2025-10-13 13:18:00,11801.088
2025-10-13 13:19:00,11801.276
2025-10-13 13:20:00,11801.463
2025-10-13 13:21:00,11801.73
2025-10-13 13:22:00,11802.048
2025-10-13 13:23:00,11802.2295
2025-10-13 13:24:00,11802.411
2025-10-13 13:25:00,11802.607
2025-10-13 13:26:00,11802.87
2025-10-13 13:27:00,11803.278
2025-10-13 13:28:00,11803.472
2025-10-13 13:29:00,11803.644
2025-10-13 13:30:00,11803.815
2025-10-13 13:31:00,11804.066
2025-10-13 13:32:00,11804.42
2025-10-13 13:33:00,11804.594
2025-10-13 13:34:00,11804.769
2025-10-13 13:35:00,11804.946
2025-10-13 13:36:00,11805.173
2025-10-13 13:37:00,11805.544
2025-10-13 13:38:00,11805.779
2025-10-13 13:39:00,11805.954
2025-10-13 13:40:00,11806.095
2025-10-13 13:41:00,11806.248
2025-10-13 13:42:00,11806.593
2025-10-13 13:43:00,11806.91
2025-10-13 13:44:00,11807.106
2025-10-13 13:45:00,11807.286
2025-10-13 13:46:00,11807.451
2025-10-13 13:47:00,11807.703
2025-10-13 13:48:00,11808.066
2025-10-13 13:49:00,11808.26
2025-10-13 13:50:00,11808.447
2025-10-13 13:51:00,11808.617
2025-10-13 13:52:00,11808.862
2025-10-13 13:53:00,11809.24
2025-10-13 13:54:00,11809.484
2025-10-13 13:55:00,11809.687
2025-10-13 13:56:00,11809.876
2025-10-13 13:57:00,11810.067
2025-10-13 13:58:00,11810.398
2025-10-13 13:59:00,11810.636
2025-10-13 14:00:00,11810.788
2025-10-13 14:01:00,11810.96
2025-10-13 14:02:00,11811.15
2025-10-13 14:03:00,11811.502
2025-10-13 14:04:00,11811.858
2025-10-13 14:05:00,11812.052
2025-10-13 14:06:00,11812.219
2025-10-13 14:07:00,11812.377
2025-10-13 14:08:00,11812.61
2025-10-13 14:09:00,11812.959
2025-10-13 14:10:00,11813.124
2025-10-13 14:11:00,11813.287
2025-10-13 14:12:00,11813.452
2025-10-13 14:13:00,11813.697
2025-10-13 14:14:00,11814.103
2025-10-13 14:15:00,11814.331
2025-10-13 14:16:00,11814.526
2025-10-13 14:17:00,11814.728
2025-10-13 14:18:00,11814.934
2025-10-13 14:19:00,11815.282
2025-10-13 14:20:00,11815.546
2025-10-13 14:21:00,11815.731
2025-10-13 14:22:00,11815.91
2025-10-13 14:23:00,11816.083
2025-10-13 14:24:00,11816.421
2025-10-13 14:25:00,11816.731
2025-10-13 14:26:00,11816.895
2025-10-13 14:27:00,11817.065
2025-10-13 14:28:00,11817.231
2025-10-13 14:29:00,11817.484
2025-10-13 14:30:00,11817.851
2025-10-13 14:31:00,11818.024
2025-10-13 14:32:00,11818.187
2025-10-13 14:33:00,11818.342
2025-10-13 14:34:00,11818.561
2025-10-13 14:35:00,11818.935
2025-10-13 14:36:00,11819.203
2025-10-13 14:37:00,11819.406
2025-10-13 14:38:00,11819.583
2025-10-13 14:39:00,11819.74
2025-10-13 14:40:00,11820.047
2025-10-13 14:41:00,11820.379
2025-10-13 14:42:00,11820.545
2025-10-13 14:43:00,11820.7295
2025-10-13 14:44:00,11820.921
2025-10-13 14:45:00,11821.197
2025-10-13 14:46:00,11821.578
2025-10-13 14:47:00,11821.764
2025-10-13 14:48:00,11821.94
2025-10-13 14:49:00,11822.108
2025-10-13 14:50:00,11822.3545
2025-10-13 14:51:00,11822.709
2025-10-13 14:52:00,11822.895
2025-10-13 14:53:00,11823.074
2025-10-13 14:54:00,11823.249
2025-10-13 14:55:00,11823.482
2025-10-13 14:56:00,11823.845
2025-10-13 14:57:00,11824.04
2025-10-13 14:58:00,11824.196
2025-10-13 14:59:00,11824.331
2025-10-13 15:00:00,11824.515
2025-10-13 15:01:00,11824.858
2025-10-13 15:02:00,11825.155
2025-10-13 15:03:00,11825.348
2025-10-13 15:04:00,11825.526
2025-10-13 15:05:00,11825.719
2025-10-13 15:06:00,11826.068
2025-10-13 15:07:00,11826.414
2025-10-13 15:08:00,11826.599
2025-10-13 15:09:00,11826.7705
2025-10-13 15:10:00,11826.926
2025-10-13 15:11:00,11827.155
2025-10-13 15:12:00,11827.497
2025-10-13 15:13:00,11827.655
2025-10-13 15:14:00,11827.801
2025-10-13 15:15:00,11827.974
2025-10-13 15:16:00,11828.247
2025-10-13 15:17:00,11828.653
2025-10-13 15:18:00,11828.873
2025-10-13 15:19:00,11829.061
2025-10-13 15:20:00,11829.214
2025-10-13 15:21:00,11829.409
2025-10-13 15:22:00,11829.745
2025-10-13 15:23:00,11829.925
2025-10-13 15:24:00,11830.081
2025-10-13 15:25:00,11830.234
2025-10-13 15:26:00,11830.423
2025-10-13 15:27:00,11830.783
2025-10-13 15:28:00,11831.064
2025-10-13 15:29:00,11831.246
2025-10-13 15:30:00,11831.414
2025-10-13 15:31:00,11831.587
2025-10-13 15:32:00,11831.843
2025-10-13 15:33:00,11832.215
2025-10-13 15:34:00,11832.398
2025-10-13 15:35:00,11832.574
2025-10-13 15:36:00,11832.728
2025-10-13 15:37:00,11832.96
2025-10-13 15:38:00,11833.337
2025-10-13 15:39:00,11833.526
2025-10-13 15:40:00,11833.703
2025-10-13 15:41:00,11833.865
2025-10-13 15:42:00,11834.069
2025-10-13 15:43:00,11834.434
2025-10-13 15:44:00,11834.695
2025-10-13 15:45:00,11834.872
2025-10-13 15:46:00,11835.059
2025-10-13 15:47:00,11835.248
2025-10-13 15:48:00,11835.637
2025-10-13 15:49:00,11835.951
2025-10-13 15:50:00,11836.143
2025-10-13 15:51:00,11836.315
2025-10-13 15:52:00,11836.494
2025-10-13 15:53:00,11836.797
2025-10-13 15:54:00,11837.131
2025-10-13 15:55:00,11837.293
2025-10-13 15:56:00,11837.464
2025-10-13 15:57:00,11837.631
2025-10-13 15:58:00,11837.88
2025-10-13 15:59:00,11838.25
2025-10-13 16:00:00,11838.447
2025-10-13 16:01:00,11838.619
2025-10-13 16:02:00,11838.769
2025-10-13 16:03:00,11838.973
2025-10-13 16:04:00,11839.321
2025-10-13 16:05:00,11839.577
2025-10-13 16:06:00,11839.74
2025-10-13 16:07:00,11839.917
2025-10-13 16:08:00,11840.085
2025-10-13 16:09:00,11840.44
2025-10-13 16:10:00,11840.8
2025-10-13 16:11:00,11840.967
2025-10-13 16:12:00,11841.136
2025-10-13 16:13:00,11841.312
2025-10-13 16:14:00,11841.5625
2025-10-13 16:15:00,11841.93
2025-10-13 16:16:00,11842.103
2025-10-13 16:17:00,11842.267
2025-10-13 16:18:00,11842.453
2025-10-13 16:19:00,11842.711
2025-10-13 16:20:00,11843.11
2025-10-13 16:21:00,11843.334
2025-10-13 16:22:00,11843.509
2025-10-13 16:23:00,11843.66
2025-10-13 16:24:00,11843.822
2025-10-13 16:25:00,11844.135
2025-10-13 16:26:00,11844.388
2025-10-13 16:27:00,11844.542
2025-10-13 16:28:00,11844.722
2025-10-13 16:29:00,11844.894
2025-10-13 16:30:00,11845.219
2025-10-13 16:31:00,11845.594
2025-10-13 16:32:00,11845.793
2025-10-13 16:33:00,11845.976
2025-10-13 16:34:00,11846.161
2025-10-13 16:35:00,11846.406
2025-10-13 16:36:00,11846.784
2025-10-13 16:37:00,11846.952
2025-10-13 16:38:00,11847.122
2025-10-13 16:39:00,11847.281
2025-10-13 16:40:00,11847.505
2025-10-13 16:41:00,11847.846
2025-10-13 16:42:00,11848.002
2025-10-13 16:43:00,11848.1455
2025-10-13 16:44:00,11848.296
2025-10-13 16:45:00,11848.5
2025-10-13 16:46:00,11848.831
2025-10-13 16:47:00,11849.077
2025-10-13 16:48:00,11849.235
2025-10-13 16:49:00,11849.403
2025-10-13 16:50:00,11849.625
2025-10-13 16:51:00,11849.892
2025-10-13 16:52:00,11850.167
2025-10-13 16:53:00,11850.416
2025-10-13 16:54:00,11850.592
2025-10-13 16:55:00,11850.802
2025-10-13 16:56:00,11851.055
2025-10-13 16:57:00,11851.313
2025-10-13 16:58:00,11851.559
2025-10-13 16:59:00,11851.798
2025-10-13 17:00:00,11851.968
2025-10-13 17:01:00,11852.154
2025-10-13 17:02:00,11852.41
2025-10-13 17:03:00,11852.668
2025-10-13 17:04:00,11852.923
2025-10-13 17:05:00,11853.169
2025-10-13 17:06:00,11853.339
